latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-5.51148,13.9087,,1.99,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50884,16.57853,,3.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50863,13.88273,,6.2,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50813,16.58291,,12.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50735,14.96793,,3.16,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50638,14.90572,,2.06,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50626,14.25433,,4.07,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50569,16.52681,,4.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50527,25.69141,,6.02,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50071,14.38011,,1.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.50039,14.96684,,1.36,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4985,25.69001,,7.82,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49799,14.98222,,11.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49768,15.46443,,1.81,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49741,25.69602,,7.82,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49731,17.66284,,3.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49653,14.09353,,45.19,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49451,14.98171,,11.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49431,14.75643,,2.2,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49409,15.23649,,3.02,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4937,14.08941,,4.39,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49314,14.09302,,6.29,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49314,15.84751,,5.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49298,15.84449,,4.0,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49264,14.61034,,3.31,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49093,16.57208,,2.71,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49078,16.54849,,5.53,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.49072,16.54755,,5.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.49026,11.51338,,1.75,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48999,16.57559,,3.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48936,14.38581,,4.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48903,15.49597,,20.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48715,14.93763,,3.01,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48712,14.55625,,9.42,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48653,14.55995,,9.42,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48651,14.38166,,4.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48424,14.41883,,10.13,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48367,14.42249,,10.13,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4819,15.49491,,3.04,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.48189,14.3665,,1.8,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4817,12.98769,,3.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4791,15.37554,,1.65,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.47681,16.49058,,10.2,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.47667,16.01812,,3.69,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.47232,16.02181,,3.69,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.47214,15.46464,,3.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.47149,15.46867,,3.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.47032,14.62198,,6.33,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4685,13.75557,,1.98,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.46846,15.62542,,3.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.46804,16.11782,,1.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.46203,15.23532,,22.55,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.46142,15.23928,,21.03,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.45909,16.52934,,1.49,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.45852,15.23475,,7.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.45801,15.30731,,1.65,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.45789,15.23872,,3.7,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.45755,14.25429,,25.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.45415,14.25377,,2.52,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.44991,14.48208,,1.77,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.44989,13.54339,,7.47,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4493,13.90215,,1.59,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.447,13.67258,,3.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4459,14.48527,,2.54,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.44455,14.98171,,7.14,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.44443,13.34147,,4.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.44389,13.34496,,4.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.44356,13.47394,,3.22,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.43441,14.18016,,1.69,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.43416,14.1795,,2.24,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4336,14.18313,,2.24,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42965,14.18624,,4.43,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42902,14.43655,,14.43,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42796,14.60012,,3.74,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42561,14.43598,,15.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42518,13.65843,,5.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42398,14.17795,,5.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42363,16.51004,,3.54,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42284,14.58787,,3.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42178,15.46917,,3.16,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42137,15.44859,,6.24,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42115,15.47319,,3.16,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42051,15.9497,,8.84,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.42003,14.18107,,3.7,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41947,14.18469,,10.45,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41941,14.58733,,3.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41822,15.46863,,3.16,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41807,14.82199,,2.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41782,13.61755,,8.79,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41762,16.49955,,124.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.4175,20.26677,,10.54,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41706,20.27462,,8.7,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41663,14.18055,,3.7,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41568,20.27727,,15.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41461,14.82144,,26.18,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41448,13.61703,,8.79,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41401,20.26314,,8.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41372,16.45252,,3.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41317,20.26826,,31.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41272,20.26577,,22.8,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.4123,20.27349,,31.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41184,20.27089,,22.8,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.41142,20.27881,,39.68,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.41092,20.27617,,41.68,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.41053,20.2842,,39.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.41,20.2815,,41.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40817,13.42177,,2.75,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40798,16.51147,,48.45,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40753,20.27241,,31.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40705,20.26992,,22.8,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40666,20.27768,,39.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40616,20.27508,,41.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40575,20.28316,,39.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40523,20.28042,,41.68,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.40496,14.92898,,2.48,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.40203,14.9478,,16.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.3994,15.0855,,5.4,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39908,14.96673,,4.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39849,15.08552,,5.94,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39787,15.48199,,5.23,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39677,14.95864,,8.77,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39618,14.96246,,8.77,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39394,15.79087,,5.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39367,14.44182,,1.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39343,15.79111,,6.24,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39254,14.84905,,7.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39195,14.85284,,7.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39155,17.44494,,43.89,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.39149,13.68578,,3.04,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38862,15.84566,,83.21,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.38814,15.84963,,279.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38794,15.84998,,46.41,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38745,15.4556,,7.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38681,15.45963,,7.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38617,15.46367,,10.19,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38552,15.46774,,10.19,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38533,15.86675,,1.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38522,15.84474,,396.04,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.38499,15.84508,,555.62,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.38452,15.84905,,279.96,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.38432,15.8494,,604.07,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.38325,15.45906,,7.27,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.38261,15.4631,,10.19,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38234,14.93692,,1.32,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.3819,13.84789,,5.08,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38012,13.36013,,1.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.38004,15.47931,,2.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.37679,14.88152,,3.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.3766,14.68019,,27.19,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.37601,14.68393,,22.4,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.37331,14.88096,,3.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.37316,14.67965,,43.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.37257,14.68339,,28.14,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.37028,16.47998,,26.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.36855,18.43048,,3.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.36575,14.44135,,15.94,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.36533,15.06829,,3.74,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.36521,14.19842,,22.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.36365,16.49752,,53.86,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.36022,15.79013,,34.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35864,15.82368,,2.33,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35795,15.87522,,33.99,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35729,15.87937,,33.44,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35719,13.7968,,3.15,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35667,14.27541,,6.04,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35609,14.27908,,17.55,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35537,16.26209,,4.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35522,13.38859,,1.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35514,13.67666,,24.21,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.3543,14.86622,,10.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35383,13.79628,,3.15,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35281,15.10235,,3.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.3527,14.27852,,17.55,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.3522,15.10626,,3.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35182,14.7921,,8.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.35027,15.48276,,7.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34957,14.78394,,2.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34872,13.96342,,2.24,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34817,15.65657,,28.37,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34761,14.81867,,11.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34711,14.24747,,0.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.3451,14.52904,,3.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34474,14.81435,,3.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34414,14.81813,,75.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.34349,14.44934,,8.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.33786,14.66615,,3.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.33441,14.66562,,3.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.33064,14.80387,,2.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32887,14.81528,,7.64,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32724,15.85755,,3.9,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32502,14.74878,,4.37,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32443,14.75257,,29.39,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32416,15.10187,,6.23,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32407,14.66402,,4.7,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32349,14.66775,,4.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32156,14.74823,,4.37,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32097,14.75201,,29.39,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.32026,14.80216,,3.1,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.31967,14.80598,,18.38,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.31796,18.39377,,5.82,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.31752,14.75145,,10.22,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.31731,14.82114,,3.51,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.31702,13.63473,,3.07,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.31638,13.83797,,85.32,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.31385,14.82059,,12.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.31153,15.59768,,11.0,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.31025,14.86654,,2.21,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.30809,14.24919,,4.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.30777,14.32028,,5.26,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.30752,15.45968,,5.9,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.30469,14.24866,,4.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.30396,13.78495,,4.49,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.30287,14.82269,,3.16,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.29932,14.98278,,2.64,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.29902,13.83885,,4.26,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.29621,13.83477,,2.38,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.29465,15.61162,,2.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.29378,16.11463,,2.17,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.28482,13.61073,,3.4,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.28302,14.09711,,5.84,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.28024,17.46653,,11.37,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.27963,14.09657,,5.84,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.27286,14.67526,,4.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.26966,15.5373,,2.86,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.26783,13.6987,,3.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.26088,14.66171,,4.86,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.25753,14.35037,,2.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.24433,15.35967,,31.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.24078,15.35912,,31.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.23307,14.68873,,1.75,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.23014,14.41384,,4.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.22876,13.70692,,2.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.22758,14.61044,,8.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.22413,14.6099,,3.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.22058,25.86134,,12.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.22007,25.85851,,11.95,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.21645,14.43412,,4.06,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.21404,14.18185,,1.82,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.20491,15.33297,,2.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.20325,14.97975,,3.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.20212,14.98021,,3.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.19704,20.41177,,9.03,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.19639,14.4949,,4.03,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.19374,13.84372,,2.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.19325,15.43003,,4.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.18997,14.82901,,2.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.1881,18.68293,,3.94,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.18706,14.96201,,3.51,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.18445,14.48158,,2.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.17813,15.22749,,2.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.17764,15.39039,,2.97,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.177,15.39443,,2.97,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.17664,15.37372,,22.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.17202,18.25927,,3.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.17148,18.05325,,4.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.17108,15.22636,,3.01,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.16931,15.16965,,6.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.16905,15.1704,,8.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.16895,14.49074,,1.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.16687,16.23036,,2.66,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.1665,14.48986,,5.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.15793,14.64952,,5.35,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.15734,14.65326,,5.35,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.15449,14.49939,,2.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.15149,16.4716,,8.02,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.15014,16.4801,,6.39,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.1477,16.47115,,30.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.14255,15.17841,,8.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.14167,14.77465,,1.6,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.13474,14.67247,,4.29,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.13428,14.04733,,9.38,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12832,14.71397,,2.48,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12776,15.56552,,13.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12686,15.50246,,12.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12643,15.21213,,2.39,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12621,15.50653,,13.35,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12487,14.71341,,2.48,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12484,15.56084,,4.92,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12417,15.04339,,2.69,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12329,15.50187,,12.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12264,15.50591,,13.35,90,2026-09-17,12,D,N,90,congo,VIIRS-SNPP
-5.12174,15.49856,,18.83,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12112,15.50257,,18.83,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.12049,15.50663,,17.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.11972,15.5013,,25.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.11907,15.50533,,42.06,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.11846,14.48257,,21.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.11754,15.502,,18.83,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.11691,15.50608,,17.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.11245,15.53481,,1.1,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.10019,14.08228,,6.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.09976,14.42275,,22.88,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.09963,14.08593,,6.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.09762,14.7519,,8.04,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.09666,15.64442,,1.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.09382,14.68542,,2.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
