region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
california,2024-04,VIIRS-SNPP,2025,11775,5.8,2025,900,135,2
california,2024-05,VIIRS-SNPP,2077,10188,4.9,2077,1488,134,2
california,2024-06,VIIRS-SNPP,1830,43365,23.7,1830,915,122,2
california,2024-07,VIIRS-SNPP,15733,316545,20.1,15733,10075,1015,2
california,2024-08,VIIRS-SNPP,12183,145561,11.9,12183,7704,786,2
california,2024-09,VIIRS-SNPP,3360,101325,30.2,3360,2370,224,2
california,2024-10,VIIRS-SNPP,5875,55678,9.5,5875,3054,379,2
california,2024-11,VIIRS-SNPP,855,3597,4.2,855,720,57,2
california,2024-12,VIIRS-SNPP,636,1397,2.2,636,465,41,2
california,2025-01,VIIRS-SNPP,18135,527930,29.1,18135,9564,1170,2
california,2025-02,VIIRS-SNPP,1022,3044,3.0,1022,658,73,2
california,2025-03,VIIRS-SNPP,1349,6836,5.1,1349,884,87,2
california,2025-04,VIIRS-SNPP,3195,17287,5.4,3195,1065,213,2
california,2025-05,VIIRS-SNPP,3891,28855,7.4,3891,1736,251,2
california,2025-06,VIIRS-SNPP,1845,45978,24.9,1845,1245,123,2
california,2025-07,VIIRS-SNPP,6758,110644,16.4,6758,4232,436,2
california,2025-08,VIIRS-SNPP,11362,246098,21.7,11362,6355,733,2
california,2025-09,VIIRS-SNPP,12135,389857,32.1,12135,8280,809,2
california,2025-10,VIIRS-SNPP,2837,32518,11.5,2837,1333,183,2
california,2025-11,VIIRS-SNPP,2055,9844,4.8,2055,1140,137,2
california,2025-12,VIIRS-SNPP,1442,10604,7.4,1442,713,93,2
california,2026-01,VIIRS-SNPP,2434,81008,33.3,2434,558,157,2
california,2026-02,VIIRS-SNPP,1008,2442,2.4,1008,798,72,2
california,2026-03,VIIRS-SNPP,2279,9029,4.0,2279,1318,147,2
california,2026-04,VIIRS-SNPP,2910,31887,11.0,2910,1320,194,2
california,2026-05,VIIRS-SNPP,2201,9123,4.1,2201,1271,142,2
california,2026-06,VIIRS-SNPP,3975,89561,22.5,3975,1995,265,2
california,2026-07,VIIRS-SNPP,3100,20019,6.5,3100,2000,200,2
california,2020-01,VIIRS-NOAA20,1535,20851,13.6,1535,403,99,2
california,2020-02,VIIRS-NOAA20,3016,24637,8.2,3016,1131,208,2
california,2020-03,VIIRS-NOAA20,1209,4045,3.3,1209,760,78,2
california,2020-04,VIIRS-NOAA20,1650,8054,4.9,1650,945,110,2
california,2020-05,VIIRS-NOAA20,2589,11185,4.3,2589,1612,167,2
california,2020-06,VIIRS-NOAA20,3270,21894,6.7,3270,1170,218,2
california,2020-07,VIIRS-NOAA20,7254,46774,6.4,7254,5038,468,2
california,2020-08,VIIRS-NOAA20,70711,1793561,25.4,70711,40796,4562,2
california,2020-09,VIIRS-NOAA20,202950,5827962,28.7,202950,123660,13530,2
california,2020-10,VIIRS-NOAA20,17608,107612,6.1,17608,13005,1136,2
california,2020-11,VIIRS-NOAA20,1395,2689,1.9,1395,1140,93,2
california,2020-12,VIIRS-NOAA20,8510,155880,18.3,8510,4728,549,2
california,2021-01,VIIRS-NOAA20,806,6701,8.3,806,155,52,2
california,2021-02,VIIRS-NOAA20,1960,17711,9.0,1960,812,140,2
california,2021-03,VIIRS-NOAA20,1581,6484,4.1,1581,806,102,2
california,2021-04,VIIRS-NOAA20,3075,19997,6.5,3075,975,205,2
california,2021-05,VIIRS-NOAA20,1581,4934,3.1,1581,1163,102,2
california,2021-06,VIIRS-NOAA20,2430,86801,35.7,2430,945,162,2
california,2021-07,VIIRS-NOAA20,38347,997299,26.0,38347,29528,2474,2
california,2021-08,VIIRS-NOAA20,90939,1414166,15.6,90939,57226,5867,2
california,2021-09,VIIRS-NOAA20,91470,1559496,17.0,91470,67800,6098,2
california,2021-10,VIIRS-NOAA20,1736,7207,4.2,1736,1101,112,2
california,2021-11,VIIRS-NOAA20,2565,18812,7.3,2565,705,171,2
california,2021-12,VIIRS-NOAA20,667,12603,18.9,667,202,43,2
california,2022-01,VIIRS-NOAA20,1612,5402,3.4,1612,1178,104,2
california,2022-02,VIIRS-NOAA20,2870,13870,4.8,2870,1092,205,2
california,2022-03,VIIRS-NOAA20,3069,12904,4.2,3069,1411,198,2
california,2022-04,VIIRS-NOAA20,1470,4477,3.0,1470,1080,98,2
california,2022-05,VIIRS-NOAA20,1380,5196,3.8,1380,1178,89,2
california,2022-06,VIIRS-NOAA20,1365,5371,3.9,1365,855,91,2
california,2022-07,VIIRS-NOAA20,2620,37784,14.4,2620,2000,169,2
california,2022-08,VIIRS-NOAA20,5844,41850,7.2,5844,4061,377,2
california,2022-09,VIIRS-NOAA20,16980,429248,25.3,16980,11610,1132,2
california,2022-10,VIIRS-NOAA20,1442,9130,6.3,1442,729,93,2
california,2022-11,VIIRS-NOAA20,900,2657,3.0,900,615,60,2
california,2022-12,VIIRS-NOAA20,946,1792,1.9,946,806,61,2
california,2023-01,VIIRS-NOAA20,512,1277,2.5,512,403,33,2
california,2023-02,VIIRS-NOAA20,2590,12178,4.7,2590,798,185,2
california,2023-03,VIIRS-NOAA20,1597,25704,16.1,1597,527,103,2
california,2023-04,VIIRS-NOAA20,1425,2421,1.7,1425,1080,95,2
california,2023-05,VIIRS-NOAA20,2015,9649,4.8,2015,1271,130,2
california,2023-06,VIIRS-NOAA20,3840,20358,5.3,3840,1605,256,2
california,2023-07,VIIRS-NOAA20,1814,3100,1.7,1814,1690,117,2
california,2023-08,VIIRS-NOAA20,6541,26927,4.1,6541,4867,422,2
california,2023-09,VIIRS-NOAA20,10290,49896,4.8,10290,6570,686,2
california,2023-10,VIIRS-NOAA20,5611,32530,5.8,5611,4092,362,2
california,2023-11,VIIRS-NOAA20,5355,31993,6.0,5355,2325,357,2
california,2023-12,VIIRS-NOAA20,3255,10431,3.2,3255,1783,210,2
california,2024-01,VIIRS-NOAA20,899,2362,2.6,899,574,58,2
california,2024-02,VIIRS-NOAA20,1276,3377,2.6,1276,986,88,2
california,2024-03,VIIRS-NOAA20,1240,4739,3.8,1240,419,80,2
california,2024-04,VIIRS-NOAA20,2370,10937,4.6,2370,1050,158,2
california,2024-05,VIIRS-NOAA20,2713,20132,7.4,2713,1333,175,2
california,2024-06,VIIRS-NOAA20,1740,16650,9.6,1740,825,116,2
california,2024-07,VIIRS-NOAA20,20336,400015,19.7,20336,12555,1312,2
california,2024-08,VIIRS-NOAA20,10153,153597,15.1,10153,7440,655,2
california,2024-09,VIIRS-NOAA20,4065,80281,19.7,4065,3105,271,2
california,2024-10,VIIRS-NOAA20,5472,44412,8.1,5472,2821,353,2
california,2024-11,VIIRS-NOAA20,5805,87327,15.0,5805,2430,387,2
california,2024-12,VIIRS-NOAA20,1039,2108,2.0,1039,729,67,2
california,2025-01,VIIRS-NOAA20,22847,883920,38.7,22847,10680,1474,2
california,2025-02,VIIRS-NOAA20,812,2246,2.8,812,574,58,2
california,2025-03,VIIRS-NOAA20,1612,4789,3.0,1612,884,104,2
california,2025-04,VIIRS-NOAA20,2820,20448,7.3,2820,945,188,2
california,2025-05,VIIRS-NOAA20,2976,25750,8.7,2976,1891,192,2
california,2025-06,VIIRS-NOAA20,1875,98142,52.3,1875,1020,125,2
california,2025-07,VIIRS-NOAA20,4542,19767,4.4,4542,3503,293,2
california,2025-08,VIIRS-NOAA20,11315,417752,36.9,11315,6231,730,2
california,2025-09,VIIRS-NOAA20,21600,503617,23.3,21600,15885,1440,2
california,2025-10,VIIRS-NOAA20,3147,47090,15.0,3147,1240,203,2
california,2025-11,VIIRS-NOAA20,2490,9206,3.7,2490,1395,166,2
california,2025-12,VIIRS-NOAA20,1938,11747,6.1,1938,961,125,2
canada,2000-11,MODIS-Terra,630,21900,34.8,315,420,42,2
canada,2000-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2001-01,MODIS-Terra,186,7973,42.9,47,31,12,2
canada,2001-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2001-03,MODIS-Terra,62,888,14.3,0,16,4,2
canada,2001-04,MODIS-Terra,405,16865,41.6,135,45,27,2
canada,2001-05,MODIS-Terra,651,11200,17.2,202,93,42,2
canada,2001-06,MODIS-Terra,105,955,9.1,30,0,7,2
canada,2001-07,MODIS-Terra,496,30706,61.9,279,93,32,2
canada,2001-08,MODIS-Terra,62,587,9.5,0,31,4,2
canada,2001-09,MODIS-Terra,60,1143,19.0,30,15,4,2
canada,2001-10,MODIS-Terra,186,1951,10.5,16,16,12,2
canada,2001-11,MODIS-Terra,450,13382,29.7,135,165,30,2
canada,2001-12,MODIS-Terra,140,2677,19.2,78,0,9,2
canada,2002-01,MODIS-Terra,31,729,23.5,0,0,2,2
canada,2002-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2002-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2002-04,MODIS-Terra,105,2456,23.4,0,0,7,2
canada,2002-05,MODIS-Terra,744,114863,154.4,155,31,48,2
canada,2002-06,MODIS-Terra,4140,854717,206.5,2670,2805,276,2
canada,2002-07,MODIS-Terra,1442,336234,233.3,574,16,93,2
canada,2002-08,MODIS-Terra,264,5888,22.3,47,78,17,2
canada,2002-09,MODIS-Terra,135,1892,14.0,0,0,9,2
canada,2002-10,MODIS-Terra,713,31341,44.0,295,310,46,2
canada,2002-11,MODIS-Terra,570,24156,42.4,60,180,38,2
canada,2002-12,MODIS-Terra,109,11885,109.5,47,0,7,2
canada,2003-01,MODIS-Terra,388,12888,33.3,217,233,25,2
canada,2003-02,MODIS-Terra,28,7280,260.0,28,0,2,2
canada,2003-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2003-04,MODIS-Terra,255,8427,33.0,75,30,17,2
canada,2003-05,MODIS-Terra,248,6963,28.1,0,47,16,2
canada,2003-06,MODIS-Terra,2610,347535,133.2,540,570,174,2
canada,2003-07,MODIS-Terra,3395,620914,182.9,1752,1039,219,2
canada,2003-08,MODIS-Terra,682,18645,27.3,155,295,44,2
canada,2003-09,MODIS-Terra,240,14513,60.5,60,15,16,2
canada,2003-10,MODIS-Terra,481,13868,28.9,47,248,31,2
canada,2003-11,MODIS-Terra,1125,76541,68.0,480,90,75,2
canada,2003-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2004-01,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2004-02,MODIS-Terra,145,10847,74.8,73,58,10,2
canada,2004-03,MODIS-Terra,109,3793,35.0,16,16,7,2
canada,2004-04,MODIS-Terra,240,10705,44.6,75,15,16,2
canada,2004-05,MODIS-Terra,124,2289,18.5,31,0,8,2
canada,2004-06,MODIS-Terra,5565,480699,86.4,2745,2580,371,2
canada,2004-07,MODIS-Terra,9533,591539,62.1,2527,3317,615,2
canada,2004-08,MODIS-Terra,13997,667424,47.7,4557,5859,903,2
canada,2004-09,MODIS-Terra,225,3511,15.6,15,0,15,2
canada,2004-10,MODIS-Terra,1163,78937,67.9,434,0,75,2
canada,2004-11,MODIS-Terra,105,5661,53.9,45,0,7,2
canada,2004-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2005-01,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2005-02,MODIS-Terra,238,13614,57.2,0,0,17,2
canada,2005-03,MODIS-Terra,78,1158,14.9,0,0,5,2
canada,2005-04,MODIS-Terra,555,11860,21.4,75,15,37,2
canada,2005-05,MODIS-Terra,1364,79524,58.3,357,155,88,2
canada,2005-06,MODIS-Terra,2010,362849,180.5,780,465,134,2
canada,2005-07,MODIS-Terra,3953,721711,182.6,1597,930,255,2
canada,2005-08,MODIS-Terra,47,549,11.8,16,31,3,2
canada,2005-09,MODIS-Terra,45,1266,28.1,30,15,3,2
canada,2005-10,MODIS-Terra,667,47174,70.8,186,31,43,2
canada,2005-11,MODIS-Terra,840,30467,36.3,435,300,56,2
canada,2005-12,MODIS-Terra,62,3756,60.6,16,47,4,2
canada,2006-01,MODIS-Terra,202,7138,35.4,47,0,13,2
canada,2006-02,MODIS-Terra,112,5340,47.7,28,0,8,2
canada,2006-03,MODIS-Terra,47,863,18.6,16,0,3,2
canada,2006-04,MODIS-Terra,270,11067,41.0,135,150,18,2
canada,2006-05,MODIS-Terra,946,18929,20.0,186,109,61,2
canada,2006-06,MODIS-Terra,4800,1057488,220.3,2280,1425,320,2
canada,2006-07,MODIS-Terra,2093,143124,68.4,698,729,135,2
canada,2006-08,MODIS-Terra,2093,212018,101.3,760,543,135,2
canada,2006-09,MODIS-Terra,480,12023,25.0,150,300,32,2
canada,2006-10,MODIS-Terra,279,6443,23.1,16,31,18,2
canada,2006-11,MODIS-Terra,45,1332,29.6,15,30,3,2
canada,2006-12,MODIS-Terra,419,13623,32.6,171,47,27,2
canada,2007-01,MODIS-Terra,78,9455,122.0,62,0,5,2
canada,2007-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2007-03,MODIS-Terra,16,552,35.6,0,0,1,2
canada,2007-04,MODIS-Terra,60,674,11.2,0,0,4,2
canada,2007-05,MODIS-Terra,326,12464,38.3,47,62,21,2
canada,2007-06,MODIS-Terra,2160,141743,65.6,885,210,144,2
canada,2007-07,MODIS-Terra,5611,891971,159.0,2775,2201,362,2
canada,2007-08,MODIS-Terra,93,1271,13.7,0,0,6,2
canada,2007-09,MODIS-Terra,90,2861,31.8,30,45,6,2
canada,2007-10,MODIS-Terra,372,10425,28.0,124,31,24,2
canada,2007-11,MODIS-Terra,750,63756,85.0,375,240,50,2
canada,2007-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2008-01,MODIS-Terra,31,3171,102.3,0,0,2,2
canada,2008-02,MODIS-Terra,406,13252,32.6,116,102,28,2
canada,2008-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2008-04,MODIS-Terra,75,1521,20.3,30,45,5,2
canada,2008-05,MODIS-Terra,372,10777,29.0,109,16,24,2
canada,2008-06,MODIS-Terra,2820,256696,91.0,720,270,188,2
canada,2008-07,MODIS-Terra,4557,535226,117.5,1969,822,294,2
canada,2008-08,MODIS-Terra,2108,159182,75.5,419,667,136,2
canada,2008-09,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2008-10,MODIS-Terra,1039,51421,49.5,450,388,67,2
canada,2008-11,MODIS-Terra,435,43591,100.2,150,15,29,2
canada,2008-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2009-01,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2009-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2009-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2009-04,MODIS-Terra,180,11865,65.9,45,0,12,2
canada,2009-05,MODIS-Terra,93,2581,27.8,0,47,6,2
canada,2009-06,MODIS-Terra,255,7812,30.6,90,150,17,2
canada,2009-07,MODIS-Terra,388,15193,39.2,171,295,25,2
canada,2009-08,MODIS-Terra,961,32769,34.1,481,605,62,2
canada,2009-09,MODIS-Terra,60,645,10.8,0,15,4,2
canada,2009-10,MODIS-Terra,1194,116050,97.2,605,233,77,2
canada,2009-11,MODIS-Terra,90,2966,33.0,45,15,6,2
canada,2009-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2010-01,MODIS-Terra,372,15748,42.3,279,0,24,2
canada,2010-02,MODIS-Terra,56,2495,44.5,14,14,4,2
canada,2010-03,MODIS-Terra,62,1738,28.0,16,0,4,2
canada,2010-04,MODIS-Terra,825,23653,28.7,135,15,55,2
canada,2010-05,MODIS-Terra,357,10915,30.6,140,140,23,2
canada,2010-06,MODIS-Terra,5400,342988,63.5,2250,1755,360,2
canada,2010-07,MODIS-Terra,4914,435601,88.7,1829,2139,317,2
canada,2010-08,MODIS-Terra,3488,241915,69.4,744,527,225,2
canada,2010-09,MODIS-Terra,105,3120,29.7,30,0,7,2
canada,2010-10,MODIS-Terra,543,27130,50.0,279,93,35,2
canada,2010-11,MODIS-Terra,675,55398,82.1,360,105,45,2
canada,2010-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2011-01,MODIS-Terra,16,367,23.7,16,16,1,2
canada,2011-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2011-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2011-04,MODIS-Terra,15,744,49.6,15,0,1,2
canada,2011-05,MODIS-Terra,1256,114799,91.4,341,357,81,2
canada,2011-06,MODIS-Terra,7770,803156,103.4,3645,2235,518,2
canada,2011-07,MODIS-Terra,1132,138438,122.3,450,233,73,2
canada,2011-08,MODIS-Terra,403,9140,22.7,31,109,26,2
canada,2011-09,MODIS-Terra,390,10653,27.3,120,255,26,2
canada,2011-10,MODIS-Terra,605,16377,27.1,403,496,39,2
canada,2011-11,MODIS-Terra,1530,248708,162.6,705,60,102,2
canada,2011-12,MODIS-Terra,155,49586,319.9,78,0,10,2
canada,2012-01,MODIS-Terra,155,14293,92.2,47,0,10,2
canada,2012-02,MODIS-Terra,276,18776,68.2,87,15,19,2
canada,2012-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2012-04,MODIS-Terra,120,2177,18.1,0,15,8,2
canada,2012-05,MODIS-Terra,93,2857,30.7,31,16,6,2
canada,2012-06,MODIS-Terra,4320,238872,55.3,1515,1800,288,2
canada,2012-07,MODIS-Terra,4960,290741,58.6,1643,1628,320,2
canada,2012-08,MODIS-Terra,4604,271566,59.0,1845,3178,297,2
canada,2012-09,MODIS-Terra,1905,66264,34.8,480,945,127,2
canada,2012-10,MODIS-Terra,1457,81662,56.0,698,248,94,2
canada,2012-11,MODIS-Terra,60,3469,57.8,30,15,4,2
canada,2012-12,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2013-01,MODIS-Terra,326,24569,75.5,109,31,21,2
canada,2013-02,MODIS-Terra,126,4101,32.5,56,56,9,2
canada,2013-03,MODIS-Terra,78,3819,49.3,0,0,5,2
canada,2013-04,MODIS-Terra,60,1005,16.8,15,0,4,2
canada,2013-05,MODIS-Terra,295,6426,21.8,62,0,19,2
canada,2013-06,MODIS-Terra,4710,964557,204.8,1905,1680,314,2
canada,2013-07,MODIS-Terra,6572,788911,120.0,2821,1147,424,2
canada,2013-08,MODIS-Terra,5084,491550,96.7,1814,1566,328,2
canada,2013-09,MODIS-Terra,840,27262,32.5,120,360,56,2
canada,2013-10,MODIS-Terra,1209,87823,72.6,326,341,78,2
canada,2013-11,MODIS-Terra,210,15153,72.2,45,30,14,2
canada,2013-12,MODIS-Terra,31,1311,42.3,0,0,2,2
canada,2014-01,MODIS-Terra,155,11958,77.2,124,0,10,2
canada,2014-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2014-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2014-04,MODIS-Terra,225,8972,39.9,90,0,15,2
canada,2014-05,MODIS-Terra,481,42165,87.8,171,124,31,2
canada,2014-06,MODIS-Terra,705,33874,48.0,270,210,47,2
canada,2014-07,MODIS-Terra,20135,1674237,83.2,6433,8076,1299,2
canada,2014-08,MODIS-Terra,4464,294095,65.9,1504,1814,288,2
canada,2014-09,MODIS-Terra,645,31845,49.4,225,555,43,2
canada,2014-10,MODIS-Terra,822,38328,46.7,264,264,53,2
canada,2014-11,MODIS-Terra,195,12759,65.4,150,15,13,2
canada,2014-12,MODIS-Terra,62,3164,51.0,31,0,4,2
canada,2015-01,MODIS-Terra,186,4489,24.1,16,16,12,2
canada,2015-02,MODIS-Terra,56,11915,212.8,28,14,4,2
canada,2015-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2015-04,MODIS-Terra,345,13533,39.2,75,45,23,2
canada,2015-05,MODIS-Terra,2403,171391,71.3,930,729,155,2
canada,2015-06,MODIS-Terra,4065,542380,133.4,1920,2190,271,2
canada,2015-07,MODIS-Terra,23746,3832344,161.4,10478,7456,1532,2
canada,2015-08,MODIS-Terra,713,19452,27.3,155,326,46,2
canada,2015-09,MODIS-Terra,240,5866,24.4,15,30,16,2
canada,2015-10,MODIS-Terra,2015,130679,64.9,1054,636,130,2
canada,2015-11,MODIS-Terra,1080,69498,64.3,615,840,72,2
canada,2015-12,MODIS-Terra,31,346,11.1,0,31,2,2
canada,2016-01,MODIS-Terra,78,4724,61.0,78,0,5,2
canada,2016-02,MODIS-Terra,29,1660,57.3,0,0,2,2
canada,2016-03,MODIS-Terra,16,946,61.0,16,16,1,2
canada,2016-04,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2016-05,MODIS-Terra,1488,43270,29.1,543,992,96,2
canada,2016-06,MODIS-Terra,450,18552,41.2,90,270,30,2
canada,2016-07,MODIS-Terra,434,27491,63.3,93,78,28,2
canada,2016-08,MODIS-Terra,574,30321,52.9,140,264,37,2
canada,2016-09,MODIS-Terra,675,38260,56.7,225,120,45,2
canada,2016-10,MODIS-Terra,1116,87288,78.2,713,713,72,2
canada,2016-11,MODIS-Terra,780,23292,29.9,285,120,52,2
canada,2016-12,MODIS-Terra,171,5997,35.2,93,171,11,2
canada,2017-01,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2017-02,MODIS-Terra,14,483,34.5,0,0,1,2
canada,2017-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2017-04,MODIS-Terra,45,477,10.6,0,30,3,2
canada,2017-05,MODIS-Terra,884,15060,17.0,186,16,57,2
canada,2017-06,MODIS-Terra,1260,148437,117.8,450,60,84,2
canada,2017-07,MODIS-Terra,11687,1331148,113.9,5673,3953,754,2
canada,2017-08,MODIS-Terra,11036,584552,53.0,4015,4588,712,2
canada,2017-09,MODIS-Terra,6495,720460,110.9,2565,3240,433,2
canada,2017-10,MODIS-Terra,1333,58931,44.2,698,806,86,2
canada,2017-11,MODIS-Terra,975,141483,145.1,360,15,65,2
canada,2017-12,MODIS-Terra,605,19301,31.9,233,217,39,2
canada,2018-01,MODIS-Terra,47,6997,150.5,47,0,3,2
canada,2018-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2018-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2018-04,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2018-05,MODIS-Terra,1752,186291,106.4,713,620,113,2
canada,2018-06,MODIS-Terra,675,31986,47.4,150,120,45,2
canada,2018-07,MODIS-Terra,279,7259,26.0,62,62,18,2
canada,2018-08,MODIS-Terra,54452,5118553,94.0,33930,32101,3513,2
canada,2018-09,MODIS-Terra,180,2751,15.3,0,120,12,2
canada,2018-10,MODIS-Terra,186,6068,32.6,93,0,12,2
canada,2018-11,MODIS-Terra,1290,86761,67.3,390,450,86,2
canada,2018-12,MODIS-Terra,310,40060,129.2,47,0,20,2
canada,2019-01,MODIS-Terra,47,4053,87.2,0,0,3,2
canada,2019-02,MODIS-Terra,14,960,68.6,14,0,1,2
canada,2019-03,MODIS-Terra,124,3672,29.6,31,31,8,2
canada,2019-04,MODIS-Terra,180,4335,24.1,45,0,12,2
canada,2019-05,MODIS-Terra,3271,366067,111.9,1581,2434,211,2
canada,2019-06,MODIS-Terra,300,14828,49.4,75,165,20,2
canada,2019-07,MODIS-Terra,14431,1329722,92.1,6541,6510,931,2
canada,2019-08,MODIS-Terra,248,15452,62.3,124,155,16,2
canada,2019-09,MODIS-Terra,240,2805,11.7,30,60,16,2
canada,2019-10,MODIS-Terra,1736,123470,71.1,605,0,112,2
canada,2019-11,MODIS-Terra,75,2430,32.4,15,30,5,2
canada,2019-12,MODIS-Terra,62,2629,42.4,31,47,4,2
canada,2020-01,MODIS-Terra,124,2434,19.6,0,0,8,2
canada,2020-02,MODIS-Terra,44,1599,36.8,29,15,3,2
canada,2020-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2020-04,MODIS-Terra,30,204,6.8,0,0,2,2
canada,2020-05,MODIS-Terra,186,6118,32.9,0,0,12,2
canada,2020-06,MODIS-Terra,210,37157,176.9,15,0,14,2
canada,2020-07,MODIS-Terra,202,11013,54.7,62,47,13,2
canada,2020-08,MODIS-Terra,140,2486,17.8,78,93,9,2
canada,2020-09,MODIS-Terra,165,7504,45.5,45,0,11,2
canada,2020-10,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2020-11,MODIS-Terra,375,8650,23.1,120,105,25,2
canada,2020-12,MODIS-Terra,636,50470,79.4,310,0,41,2
canada,2021-01,MODIS-Terra,78,1784,23.0,31,0,5,2
canada,2021-02,MODIS-Terra,28,1445,51.6,14,0,2,2
canada,2021-03,MODIS-Terra,47,888,19.1,0,0,3,2
canada,2021-04,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2021-05,MODIS-Terra,140,4210,30.2,31,0,9,2
canada,2021-06,MODIS-Terra,405,61866,152.8,195,150,27,2
canada,2021-07,MODIS-Terra,11517,1392926,121.0,5193,6061,743,2
canada,2021-08,MODIS-Terra,884,37455,42.4,186,713,57,2
canada,2021-09,MODIS-Terra,45,1783,39.6,45,45,3,2
canada,2021-10,MODIS-Terra,2403,129196,53.8,1054,574,155,2
canada,2021-11,MODIS-Terra,510,42740,83.8,180,105,34,2
canada,2021-12,MODIS-Terra,109,3935,36.3,16,0,7,2
canada,2022-01,MODIS-Terra,31,1523,49.1,16,0,2,2
canada,2022-02,MODIS-Terra,126,1063,8.4,56,0,9,2
canada,2022-03,MODIS-Terra,62,4498,72.5,31,0,4,2
canada,2022-04,MODIS-Terra,120,1038,8.7,0,0,8,2
canada,2022-05,MODIS-Terra,124,2912,23.5,62,0,8,2
canada,2022-06,MODIS-Terra,585,18410,31.5,90,0,39,2
canada,2022-07,MODIS-Terra,16151,1232935,76.3,6154,2217,1042,2
canada,2022-08,MODIS-Terra,2728,193674,71.0,760,1085,176,2
canada,2022-09,MODIS-Terra,720,26805,37.2,210,315,48,2
canada,2022-10,MODIS-Terra,1426,78716,55.2,605,791,92,2
canada,2022-11,MODIS-Terra,405,12145,30.0,195,45,27,2
canada,2022-12,MODIS-Terra,124,11122,89.7,31,31,8,2
canada,2023-01,MODIS-Terra,589,31896,54.2,310,186,38,2
canada,2023-02,MODIS-Terra,210,17845,85.0,112,0,15,2
canada,2023-03,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2023-04,MODIS-Terra,45,1450,32.2,0,0,3,2
canada,2023-05,MODIS-Terra,5642,316139,56.0,1860,2992,364,2
canada,2023-06,MODIS-Terra,19860,3864120,194.6,11130,7710,1324,2
canada,2023-07,MODIS-Terra,35526,2717000,76.5,16043,9827,2292,2
canada,2023-08,MODIS-Terra,63008,4428855,70.3,27900,21390,4065,2
canada,2023-09,MODIS-Terra,31425,4012807,127.7,15345,11715,2095,2
canada,2023-10,MODIS-Terra,450,15083,33.6,155,171,29,2
canada,2023-11,MODIS-Terra,660,32749,49.6,210,210,44,2
canada,2023-12,MODIS-Terra,186,28716,154.4,78,62,12,2
canada,2024-01,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2024-02,MODIS-Terra,102,4089,40.3,58,29,7,2
canada,2024-03,MODIS-Terra,47,559,12.0,0,0,3,2
canada,2024-04,MODIS-Terra,150,6770,45.1,15,45,10,2
canada,2024-05,MODIS-Terra,124,3979,32.1,16,0,8,2
canada,2024-06,MODIS-Terra,1710,111728,65.3,615,255,114,2
canada,2024-07,MODIS-Terra,38812,2861665,73.7,17283,13253,2504,2
canada,2024-08,MODIS-Terra,38890,3103555,79.8,18647,10959,2509,2
canada,2024-09,MODIS-Terra,3960,365044,92.2,1920,3315,264,2
canada,2024-10,MODIS-Terra,837,34483,41.2,326,357,54,2
canada,2024-11,MODIS-Terra,225,5596,24.9,75,105,15,2
canada,2024-12,MODIS-Terra,16,0,0.0,16,16,1,2
canada,2025-01,MODIS-Terra,899,27855,31.0,372,310,58,2
canada,2025-02,MODIS-Terra,0,0,0.0,0,0,0,2
canada,2025-03,MODIS-Terra,78,2250,29.0,62,78,5,2
